NOC,Country_Name,Is_Host,Pred_Gold,Gold_95_CI,Pred_Total,Total_95_CI,Athlete_Count,Events_Participated_Count
KGZ,Kyrgyzstan,0,1,"[0, 9]",4,"[0, 35]",16,17
ARM,Armenia,0,1,"[0, 8]",4,"[0, 33]",15,16
BAH,Bahamas,0,1,"[0, 10]",4,"[0, 34]",19,13
IRQ,Iraq,0,1,"[0, 10]",4,"[0, 37]",23,5
MLI,Mali,0,1,"[0, 11]",4,"[0, 37]",24,6
BRN,Bahrain,0,1,"[0, 9]",3,"[0, 33]",14,13
TJK,Tajikistan,0,1,"[0, 8]",3,"[0, 33]",14,14
BOT,Botswana,0,1,"[0, 8]",3,"[0, 30]",14,9
GUA,Guatemala,0,1,"[0, 9]",3,"[0, 33]",16,14
CYP,Cyprus,0,1,"[0, 8]",3,"[0, 33]",15,23
MNE,Montenegro,0,1,"[0, 9]",3,"[0, 32]",19,7
TTO,Trinidad and Tobago,0,1,"[0, 9]",3,"[0, 33]",17,12
VIE,Vietnam,0,1,"[0, 8]",3,"[0, 32]",15,19
PRK,North Korea,0,0,"[0, 7]",4,"[0, 34]",14,16
CIV,Cote d'Ivoire,0,0,"[0, 6]",3,"[0, 29]",13,11
JOR,Jordan,0,0,"[0, 6]",3,"[0, 29]",12,13
QAT,Qatar,0,0,"[0, 7]",3,"[0, 29]",13,10
LUX,Luxembourg,0,0,"[0, 7]",3,"[0, 30]",13,12
UAE,United Arab Emirates,0,0,"[0, 7]",3,"[0, 30]",13,12
ALB,Albania,0,0,"[0, 4]",2,"[0, 22]",8,9
KOS,Kosovo,0,0,"[0, 4]",2,"[0, 22]",9,9
PAN,Panama,0,0,"[0, 4]",2,"[0, 22]",8,13
BUR,Burkina Faso,0,0,"[0, 3]",2,"[0, 21]",8,8
ERI,Eritrea,0,0,"[0, 6]",2,"[0, 25]",11,9
ESA,El Salvador,0,0,"[0, 3]",2,"[0, 21]",8,9
GHA,Ghana,0,0,"[0, 4]",2,"[0, 21]",9,5
KUW,Kuwait,0,0,"[0, 4]",2,"[0, 23]",9,9
LBN,Lebanon,0,0,"[0, 4]",2,"[0, 24]",9,9
MRI,Mauritius,0,0,"[0, 6]",2,"[0, 28]",12,12
SEN,Senegal,0,0,"[0, 6]",2,"[0, 26]",11,13
SSD,South Sudan,0,0,"[0, 6]",2,"[0, 27]",14,3
GRN,Grenada,0,0,"[0, 1]",1,"[0, 18]",6,6
LCA,Saint Lucia,0,0,"[0, 0]",1,"[0, 11]",4,5
CPV,Cape Verde,0,0,"[0, 2]",1,"[0, 18]",7,7
DMA,Dominica,0,0,"[0, 0]",1,"[0, 10]",4,4
PAK,Pakistan,0,0,"[0, 3]",1,"[0, 19]",7,9
AFG,Afghanistan,0,0,"[0, 1]",1,"[0, 15]",6,6
ANT,Antigua and Barbuda,0,0,"[0, 0]",1,"[0, 13]",5,5
ARU,Aruba,0,0,"[0, 1]",1,"[0, 15]",6,7
BAN,Bangladesh,0,0,"[0, 0]",1,"[0, 13]",5,5
BAR,Barbados,0,0,"[0, 0]",1,"[0, 10]",4,4
BDI,Burundi,0,0,"[0, 2]",1,"[0, 19]",7,7
BEN,Benin,0,0,"[0, 0]",1,"[0, 13]",5,5
BER,Bermuda,0,0,"[0, 3]",1,"[0, 20]",8,7
BIH,Bosnia and Herzegovina,0,0,"[0, 0]",1,"[0, 12]",5,6
BOL,Bolivia,0,0,"[0, 0]",1,"[0, 8]",4,4
CAF,Central African Republic,0,0,"[0, 0]",1,"[0, 8]",4,4
CAY,Cayman Islands,0,0,"[0, 0]",1,"[0, 10]",4,5
CGO,Congo (Brazzaville),0,0,"[0, 0]",1,"[0, 9]",4,4
CMR,Cameroon,0,0,"[0, 1]",1,"[0, 16]",6,6
COD,Congo (Kinshasa),0,0,"[0, 1]",1,"[0, 16]",6,6
COM,Comoros,0,0,"[0, 0]",1,"[0, 9]",4,5
CRC,Costa Rica,0,0,"[0, 1]",1,"[0, 16]",6,6
DJI,Djibouti,0,0,"[0, 2]",1,"[0, 17]",7,6
GAB,Gabon,0,0,"[0, 0]",1,"[0, 12]",5,5
GAM,Gambia,0,0,"[0, 2]",1,"[0, 19]",7,8
GBS,Guinea Bissau,0,0,"[0, 1]",1,"[0, 15]",6,6
GUM,Guam,0,0,"[0, 3]",1,"[0, 20]",7,9
GUY,Guyana,0,0,"[0, 0]",1,"[0, 12]",5,5
HAI,Haiti,0,0,"[0, 3]",1,"[0, 20]",7,12
HON,Honduras,0,0,"[0, 0]",1,"[0, 9]",4,4
ISL,Iceland,0,0,"[0, 0]",1,"[0, 13]",5,7
ISV,United States Virgin Islands,0,0,"[0, 0]",1,"[0, 14]",5,5
IVB,British Virgin Islands,0,0,"[0, 0]",1,"[0, 10]",4,4
KSA,Saudi Arabia,0,0,"[0, 3]",1,"[0, 20]",8,7
LAO,Laos,0,0,"[0, 0]",1,"[0, 8]",4,4
LBA,Libya,0,0,"[0, 1]",1,"[0, 16]",6,6
LBR,Liberia,0,0,"[0, 3]",1,"[0, 20]",8,5
MAD,Madagascar,0,0,"[0, 3]",1,"[0, 18]",7,7
MDV,Maldives,0,0,"[0, 0]",1,"[0, 11]",5,4
MHL,Marshall Islands,0,0,"[0, 0]",1,"[0, 10]",4,4
MKD,Macedonia,0,0,"[0, 1]",1,"[0, 16]",6,6
MLT,Malta,0,0,"[0, 1]",1,"[0, 11]",5,5
MON,Monaco,0,0,"[0, 1]",1,"[0, 17]",6,6
MOZ,Mozambique,0,0,"[0, 2]",1,"[0, 18]",7,7
NAM,Namibia,0,0,"[0, 0]",1,"[0, 8]",4,4
NCA,Nicaragua,0,0,"[0, 2]",1,"[0, 19]",7,7
NEP,Nepal,0,0,"[0, 2]",1,"[0, 17]",7,6
NIG,Niger,0,0,"[0, 3]",1,"[0, 18]",7,7
OMA,Oman,0,0,"[0, 0]",1,"[0, 9]",4,4
PLE,Palestine,0,0,"[0, 3]",1,"[0, 20]",8,8
PNG,Papua New Guinea,0,0,"[0, 2]",1,"[0, 19]",7,7
RWA,Rwanda,0,0,"[0, 2]",1,"[0, 20]",7,8
SLE,Sierra Leone,0,0,"[0, 0]",1,"[0, 10]",4,4
SMR,San Marino,0,0,"[0, 0]",1,"[0, 13]",5,5
SRI,Sri Lanka,0,0,"[0, 1]",1,"[0, 17]",6,6
SUD,Sudan,0,0,"[0, 0]",1,"[0, 8]",4,4
SUR,Suriname,0,0,"[0, 0]",1,"[0, 14]",5,6
SYR,Syria,0,0,"[0, 1]",1,"[0, 17]",6,10
TAN,Tanzania,0,0,"[0, 2]",1,"[0, 18]",7,5
TGA,Tonga,0,0,"[0, 0]",1,"[0, 8]",4,4
TKM,Turkmenistan,0,0,"[0, 1]",1,"[0, 16]",6,6
TLS,Timor Leste,0,0,"[0, 0]",1,"[0, 11]",4,4
TOG,Togo,0,0,"[0, 0]",1,"[0, 12]",5,5
VAN,Vanuatu,0,0,"[0, 1]",1,"[0, 15]",6,6
VIN,Saint Vincent and the Grenadines,0,0,"[0, 0]",1,"[0, 9]",4,4
YEM,Yemen,0,0,"[0, 0]",1,"[0, 9]",4,4
ZIM,Zimbabwe,0,0,"[0, 2]",1,"[0, 19]",7,6
AND,Andorra,0,0,"[0, 0]",0,"[0, 0]",2,4
ASA,American Samoa,0,0,"[0, 0]",0,"[0, 0]",2,2
BHU,Bhutan,0,0,"[0, 0]",0,"[0, 3]",3,3
BIZ,Belize,0,0,"[0, 0]",0,"[0, 0]",1,1
BRU,Brunei,0,0,"[0, 0]",0,"[0, 4]",3,3
CAM,Cambodia,0,0,"[0, 0]",0,"[0, 4]",3,3
CHA,Chad,0,0,"[0, 0]",0,"[0, 4]",3,3
COK,Cook Islands,0,0,"[0, 0]",0,"[0, 0]",2,2
FSM,Federated States of Micronesia,0,0,"[0, 0]",0,"[0, 5]",3,3
GEQ,Equatorial Guinea,0,0,"[0, 0]",0,"[0, 4]",3,3
KIR,Kiribati,0,0,"[0, 0]",0,"[0, 4]",3,3
LES,Lesotho,0,0,"[0, 0]",0,"[0, 3]",3,3
LIE,Liechtenstein,0,0,"[0, 0]",0,"[0, 0]",1,1
MAW,Malawi,0,0,"[0, 0]",0,"[0, 4]",3,3
MTN,Mauritania,0,0,"[0, 0]",0,"[0, 0]",2,2
MYA,Myanmar,0,0,"[0, 0]",0,"[0, 0]",2,2
NRU,Nauru,0,0,"[0, 0]",0,"[0, 0]",1,1
PLW,Palau,0,0,"[0, 0]",0,"[0, 3]",3,3
SEY,Seychelles,0,0,"[0, 0]",0,"[0, 4]",3,3
SKN,Saint Kitts and Nevis,0,0,"[0, 0]",0,"[0, 4]",3,3
SOL,Solomon Islands,0,0,"[0, 0]",0,"[0, 0]",2,2
SOM,Somalia,0,0,"[0, 0]",0,"[0, 0]",1,1
STP,Sao Tome and Principe,0,0,"[0, 0]",0,"[0, 6]",3,3
SWZ,Swaziland,0,0,"[0, 0]",0,"[0, 5]",3,3
TUV,Tuvalu,0,0,"[0, 0]",0,"[0, 0]",2,2
