NOC,Country_Name,Total_2024,Predicted_Total_2028,Delta
GAB,Gabon,0.0,0,0.0
BUL,Bulgaria,7.0,6,-1.0
AZE,Azerbaijan,7.0,6,-1.0
ALB,Albania,2.0,1,-1.0
KOS,Kosovo,2.0,1,-1.0
TJK,Tajikistan,3.0,2,-1.0
PHI,Philippines,4.0,3,-1.0
MDA,Moldova,4.0,3,-1.0
CUB,Cuba,9.0,8,-1.0
GRN,Grenada,2.0,1,-1.0
DMA,Dominica,1.0,0,-1.0
ARM,Armenia,4.0,2,-2.0
BRN,Bahrain,4.0,2,-2.0
LCA,Saint Lucia,2.0,0,-2.0
NZL,New Zealand,20.0,18,-2.0
CAN,Canada,27.0,24,-3.0
HUN,Hungary,19.0,16,-3.0
UZB,Uzbekistan,13.0,10,-3.0
KEN,Kenya,11.0,8,-3.0
GEO,Georgia,7.0,4,-3.0
PRK,North Korea,6.0,2,-4.0
KGZ,Kyrgyzstan,6.0,2,-4.0
GER,Germany,33.0,28,-5.0
IRI,Iran,12.0,6,-6.0
NED,Netherlands,34.0,24,-10.0
ITA,Italy,40.0,28,-12.0
KOR,South Korea,32.0,18,-14.0
JPN,Japan,45.0,30,-15.0
AUS,Australia,53.0,34,-19.0
USA,United States,126.0,104,-22.0
FRA,France,64.0,39,-25.0
GBR,Great Britain,65.0,35,-30.0
CHN,China,91.0,43,-48.0
