Year,NOC,Country_Name,Is_Host,Athlete_Count,Events_Participated_Count,Predicted_Gold,Predicted_Total_Medals,Predicted_Gold_Share,Predicted_Medal_Share,Gold_95_CI,Total_Medals_95_CI
2028,THA,Thailand,0,52,45,2,6,0.004650442023977195,0.006054929915043892,"[0, 11]","[0, 31]"
2028,DOM,Dominican Republic,0,59,27,2,6,0.005019791998600456,0.0058742076293908626,"[0, 11]","[0, 30]"
2028,MAR,Morocco,0,61,35,2,6,0.005018855501492482,0.005947321278020229,"[0, 11]","[0, 31]"
2028,IRI,Iran,0,41,38,1,6,0.00423001309613605,0.0059211835510522195,"[0, 11]","[0, 30]"
2028,AZE,Azerbaijan,0,48,41,1,6,0.0045439655200194655,0.005880807833495849,"[0, 11]","[0, 31]"
2028,LTU,Lithuania,0,51,42,1,6,0.004131393018346013,0.005653017861410021,"[0, 11]","[0, 30]"
2028,FIN,Finland,0,57,46,1,6,0.004494794144829674,0.0055952042850661915,"[0, 11]","[0, 30]"
2028,ECU,Ecuador,0,40,32,1,5,0.003582947217789005,0.0049430559921476306,"[0, 10]","[0, 28]"
2028,ALG,Algeria,0,46,47,1,5,0.004520134758397687,0.005278523098189022,"[0, 11]","[0, 29]"
2028,CHI,Chile,0,48,34,1,5,0.004276147656703291,0.005203129326740904,"[0, 11]","[0, 29]"
2028,PUR,Puerto Rico,0,51,30,1,5,0.004072908740527007,0.005114642145873125,"[0, 10]","[0, 28]"
2028,GEO,Georgia,0,28,30,1,4,0.002993004677135828,0.0038541038494562213,"[0, 9]","[0, 26]"
2028,ETH,Ethiopia,0,33,13,1,4,0.0027397972736391656,0.003799975912656735,"[0, 9]","[0, 25]"
2028,HKG,Hong Kong,0,34,32,1,4,0.0033265096360876106,0.004079012579083775,"[0, 10]","[0, 26]"
2028,EOR,EOR,0,37,39,1,4,0.0029506763664370016,0.004062840422334822,"[0, 9]","[0, 26]"
2028,FIJ,Fiji,0,36,11,1,4,0.00258828672820655,0.003622382002358144,"[0, 8]","[0, 25]"
2028,MGL,Mongolia,0,32,37,1,4,0.0026530852466128615,0.0037155517854752652,"[0, 9]","[0, 25]"
2028,SVK,Slovakia,0,28,31,1,4,0.0023580201409956502,0.003375159001322824,"[0, 8]","[0, 24]"
2028,RUS,Russia,0,32,30,1,4,0.002508027636383293,0.0034880564354802766,"[0, 8]","[0, 24]"
2028,VEN,Venezuela,0,31,32,1,4,0.0025375025135567658,0.0035170609774539175,"[0, 8]","[0, 24]"
2028,MDA,Moldova,0,26,27,1,3,0.002083053978290349,0.0033114231762820935,"[0, 8]","[0, 25]"
2028,PHI,Philippines,0,22,31,1,3,0.0020242764935182508,0.0029072385595611747,"[0, 7]","[0, 22]"
2028,INA,Indonesia,0,29,25,1,3,0.0026865382603262493,0.003357756071623379,"[0, 8]","[0, 25]"
2028,TUN,Tunisia,0,26,29,1,3,0.0024014329688553807,0.0031620085699637017,"[0, 8]","[0, 23]"
2028,MAS,Malaysia,0,26,23,1,3,0.002000188832962752,0.003060417906616379,"[0, 7]","[0, 23]"
2028,UGA,Uganda,0,25,16,1,3,0.0020782614321562046,0.0028463118320112327,"[0, 7]","[0, 22]"
2028,PER,Peru,0,26,21,1,3,0.0020660034574516823,0.0029541336286348866,"[0, 7]","[0, 23]"
2028,SGP,Singapore,0,23,24,1,3,0.001805954491860023,0.002660520556876917,"[0, 7]","[0, 22]"
2028,ZAM,Zambia,0,31,8,1,3,0.002150615582150378,0.002959365412247501,"[0, 8]","[0, 23]"
2028,ANG,Angola,0,25,10,1,3,0.001807548546126437,0.0025559774225125125,"[0, 7]","[0, 21]"
2028,EST,Estonia,0,24,21,1,3,0.0018928202599900715,0.0025737023753335886,"[0, 7]","[0, 21]"
2028,GUI,Guinea,0,25,7,1,3,0.0017166894893467111,0.0024919679299285394,"[0, 7]","[0, 21]"
2028,LAT,Latvia,0,29,23,1,3,0.00231215049041829,0.003124739159179585,"[0, 8]","[0, 23]"
2028,PAR,Paraguay,0,29,10,1,3,0.002032543935257418,0.002828865781945054,"[0, 7]","[0, 22]"
2028,SAM,Samoa,0,24,13,1,3,0.0017128627154683771,0.0025193057799121512,"[0, 6]","[0, 22]"
2028,URU,Uruguay,0,27,13,1,3,0.001958586321709726,0.0028518381138857556,"[0, 7]","[0, 23]"
2028,MLI,Mali,0,24,6,1,2,0.0016951366530611883,0.0022580438781381966,"[0, 7]","[0, 20]"
2028,KGZ,Kyrgyzstan,0,16,17,0,2,0.0011498316534284334,0.0022436168344404104,"[0, 5]","[0, 20]"
2028,PRK,North Korea,0,14,16,0,2,0.0009297102222241404,0.00194011475544353,"[0, 4]","[0, 19]"
2028,ARM,Armenia,0,15,16,0,2,0.0009525087538123905,0.0019765645692715636,"[0, 5]","[0, 19]"
2028,BRN,Bahrain,0,14,13,0,2,0.0011671619603942228,0.0017751271013215198,"[0, 5]","[0, 18]"
2028,TJK,Tajikistan,0,14,14,0,2,0.0008956405579328667,0.0016779814898165138,"[0, 4]","[0, 18]"
2028,BOT,Botswana,0,14,9,0,2,0.001003450196522258,0.001631060046656032,"[0, 5]","[0, 17]"
2028,GUA,Guatemala,0,16,14,0,2,0.0013992581393857883,0.0018441564738012862,"[0, 6]","[0, 19]"
2028,CIV,Cote d'Ivoire,0,13,11,0,2,0.0007941916406666287,0.0014729042208212085,"[0, 4]","[0, 16]"
2028,CYP,Cyprus,0,15,23,0,2,0.0011110223763252753,0.0018814494734254756,"[0, 5]","[0, 18]"
2028,QAT,Qatar,0,13,10,0,2,0.000828607466385093,0.001453697063501206,"[0, 4]","[0, 16]"
2028,BAH,Bahamas,0,19,13,0,2,0.0012949842912446656,0.0020541960976033675,"[0, 6]","[0, 19]"
2028,IRQ,Iraq,0,23,5,0,2,0.0014683330271905283,0.002165724953900897,"[0, 6]","[0, 20]"
2028,LUX,Luxembourg,0,13,12,0,2,0.0008562772980329537,0.001449916455456868,"[0, 4]","[0, 16]"
2028,MNE,Montenegro,0,19,7,0,2,0.0013333983662030184,0.0018374416367920856,"[0, 6]","[0, 18]"
2028,TTO,Trinidad and Tobago,0,17,12,0,2,0.001098187400265624,0.0018184937582991373,"[0, 5]","[0, 18]"
2028,VIE,Vietnam,0,15,19,0,2,0.001018696441933647,0.0018189671029813842,"[0, 5]","[0, 19]"
2028,ALB,Albania,0,8,9,0,1,0.0004439998247114664,0.0009108062685607298,"[0, 2]","[0, 13]"
2028,GRN,Grenada,0,6,6,0,1,0.00027115375976275536,0.0005721235718977379,"[0, 1]","[0, 9]"
2028,KOS,Kosovo,0,9,9,0,1,0.0005377001753823263,0.0010203936970083769,"[0, 3]","[0, 13]"
2028,CPV,Cape Verde,0,7,7,0,1,0.000307863880540048,0.0007453827725248745,"[0, 1]","[0, 11]"
2028,JOR,Jordan,0,12,13,0,1,0.0007796032213619138,0.0013406349183167695,"[0, 4]","[0, 15]"
2028,PAK,Pakistan,0,7,9,0,1,0.000416627848547834,0.0007524963261753523,"[0, 2]","[0, 11]"
2028,PAN,Panama,0,8,13,0,1,0.0004793989454140484,0.0009387968410424205,"[0, 2]","[0, 13]"
2028,AFG,Afghanistan,0,6,6,0,1,0.00029950210404439196,0.0006077295193868738,"[0, 1]","[0, 9]"
2028,ARU,Aruba,0,6,7,0,1,0.0002499147110878569,0.000571080005083714,"[0, 1]","[0, 9]"
2028,BDI,Burundi,0,7,7,0,1,0.00032449986482664027,0.0007114096419892835,"[0, 1]","[0, 11]"
2028,BER,Bermuda,0,8,7,0,1,0.0004095270116084127,0.0008696217687239118,"[0, 2]","[0, 13]"
2028,BUR,Burkina Faso,0,8,8,0,1,0.0004467491413223076,0.0008196464206256219,"[0, 2]","[0, 12]"
2028,CMR,Cameroon,0,6,6,0,1,0.00030177559927698595,0.0005903353207041121,"[0, 1]","[0, 9]"
2028,COD,Congo (Kinshasa),0,6,6,0,1,0.00029080403486599673,0.0005587300887773655,"[0, 1]","[0, 8]"
2028,CRC,Costa Rica,0,6,6,0,1,0.0002590857993446567,0.0005460142418619483,"[0, 0]","[0, 9]"
2028,DJI,Djibouti,0,7,6,0,1,0.0003594403246208017,0.0007019639745118691,"[0, 1]","[0, 11]"
2028,ERI,Eritrea,0,11,9,0,1,0.0006449381859354633,0.001176807961796464,"[0, 3]","[0, 14]"
2028,ESA,El Salvador,0,8,9,0,1,0.00046032160079940336,0.0008632042848945573,"[0, 2]","[0, 12]"
2028,GAM,Gambia,0,7,8,0,1,0.00034143466975390213,0.0007218508088032674,"[0, 1]","[0, 11]"
2028,GBS,Guinea Bissau,0,6,6,0,1,0.0002891096236856148,0.0006053927618653428,"[0, 1]","[0, 9]"
2028,GHA,Ghana,0,9,5,0,1,0.0004727316919295599,0.0008498634388678449,"[0, 2]","[0, 12]"
2028,GUM,Guam,0,7,9,0,1,0.00036038394312234415,0.0007242319708715309,"[0, 2]","[0, 11]"
2028,GUY,Guyana,0,5,5,0,1,0.00022257844132486676,0.0004884407635392652,"[0, 0]","[0, 8]"
2028,HAI,Haiti,0,7,12,0,1,0.00035388317277391853,0.0007933244375021976,"[0, 2]","[0, 12]"
2028,KSA,Saudi Arabia,0,8,7,0,1,0.00044081667587743775,0.0007782263834958227,"[0, 2]","[0, 11]"
2028,KUW,Kuwait,0,9,9,0,1,0.0005019640532211076,0.0009350666028534589,"[0, 3]","[0, 13]"
2028,LBA,Libya,0,6,6,0,1,0.0002677604718389806,0.0005674152143083631,"[0, 0]","[0, 9]"
2028,LBN,Lebanon,0,9,9,0,1,0.0005178932706784218,0.0008942768455336265,"[0, 3]","[0, 12]"
2028,LBR,Liberia,0,8,5,0,1,0.000381536053428913,0.0006977086984245412,"[0, 2]","[0, 11]"
2028,MAD,Madagascar,0,7,7,0,1,0.0003460893875555849,0.000678949943687752,"[0, 1]","[0, 10]"
2028,MKD,Macedonia,0,6,6,0,1,0.00027243860921918645,0.0005322567398345203,"[0, 1]","[0, 9]"
2028,MON,Monaco,0,6,6,0,1,0.0002831862391330322,0.0005364882732467383,"[0, 1]","[0, 8]"
2028,MOZ,Mozambique,0,7,7,0,1,0.00033898165091837267,0.0006628612416232897,"[0, 1]","[0, 10]"
2028,MRI,Mauritius,0,12,12,0,1,0.0007615822733392135,0.001367192111982641,"[0, 4]","[0, 16]"
2028,NCA,Nicaragua,0,7,7,0,1,0.00034486685486341084,0.0006829030719658745,"[0, 1]","[0, 11]"
2028,NEP,Nepal,0,7,6,0,1,0.0003779496680910323,0.0006730340466486651,"[0, 2]","[0, 10]"
2028,NIG,Niger,0,7,7,0,1,0.00032268497080146466,0.0006670847452880515,"[0, 1]","[0, 10]"
2028,PLE,Palestine,0,8,8,0,1,0.00046307267478133956,0.0008048719981863351,"[0, 2]","[0, 12]"
2028,PNG,Papua New Guinea,0,7,7,0,1,0.0003356035699231736,0.0006930542907890128,"[0, 1]","[0, 10]"
2028,RWA,Rwanda,0,7,8,0,1,0.0003176582379100573,0.000736757272356285,"[0, 1]","[0, 11]"
2028,SEN,Senegal,0,11,13,0,1,0.0006726812532846588,0.0011746863066277662,"[0, 4]","[0, 14]"
2028,SRI,Sri Lanka,0,6,6,0,1,0.000279599467303849,0.0005960849267245235,"[0, 1]","[0, 9]"
2028,SSD,South Sudan,0,14,3,0,1,0.0007275731583660873,0.0013009077650767776,"[0, 4]","[0, 15]"
2028,SYR,Syria,0,6,10,0,1,0.0002821815395813996,0.0006814240403289108,"[0, 1]","[0, 10]"
2028,TAN,Tanzania,0,7,5,0,1,0.00032739090891088947,0.00068881506359784,"[0, 1]","[0, 10]"
2028,TKM,Turkmenistan,0,6,6,0,1,0.00027440337410979403,0.0005571781145936621,"[0, 1]","[0, 9]"
2028,UAE,United Arab Emirates,0,13,12,0,1,0.000836396052233357,0.0014228639138780764,"[0, 4]","[0, 16]"
2028,VAN,Vanuatu,0,6,6,0,1,0.0002885971389326831,0.0005542792693947216,"[0, 1]","[0, 9]"
2028,ZIM,Zimbabwe,0,7,6,0,1,0.00030748222672400826,0.0006890147128951305,"[0, 1]","[0, 11]"
2028,LCA,Saint Lucia,0,4,5,0,0,0.00015336559327275593,0.000376227671331135,"[0, 0]","[0, 6]"
2028,DMA,Dominica,0,4,4,0,0,0.00015217817215739234,0.00032893777761105553,"[0, 0]","[0, 5]"
2028,AND,Andorra,0,2,4,0,0,3.8039695696585036e-05,0.00012599080704866678,"[0, 0]","[0, 0]"
2028,ANT,Antigua and Barbuda,0,5,5,0,0,0.00018015750729473033,0.00044736057137407506,"[0, 0]","[0, 7]"
2028,ASA,American Samoa,0,2,2,0,0,4.5375635144431005e-05,0.00011567429137945206,"[0, 0]","[0, 0]"
2028,BAN,Bangladesh,0,5,5,0,0,0.00022235887362147199,0.0004596255983782001,"[0, 0]","[0, 8]"
2028,BAR,Barbados,0,4,4,0,0,0.0001533443345198699,0.00033038238980176156,"[0, 0]","[0, 6]"
2028,BEN,Benin,0,5,5,0,0,0.00020842013436073742,0.000468352371213959,"[0, 0]","[0, 8]"
2028,BHU,Bhutan,0,3,3,0,0,7.977051314441757e-05,0.00019116844663087155,"[0, 0]","[0, 2]"
2028,BIH,Bosnia and Herzegovina,0,5,6,0,0,0.00019906588079280653,0.00046563773962324213,"[0, 0]","[0, 8]"
2028,BIZ,Belize,0,1,1,0,0,1.2014616759970031e-05,2.2425059079462903e-05,"[0, 0]","[0, 0]"
2028,BOL,Bolivia,0,4,4,0,0,0.00011661803428118985,0.0003227209191627086,"[0, 0]","[0, 5]"
2028,BRU,Brunei,0,3,3,0,0,9.102076872414901e-05,0.00021476989656337485,"[0, 0]","[0, 2]"
2028,CAF,Central African Republic,0,4,4,0,0,0.00013690322640353276,0.0003363017939472645,"[0, 0]","[0, 5]"
2028,CAM,Cambodia,0,3,3,0,0,8.681941698609296e-05,0.00019675017919507494,"[0, 0]","[0, 2]"
2028,CAY,Cayman Islands,0,4,5,0,0,0.00014842332549639284,0.00034218951590699194,"[0, 0]","[0, 6]"
2028,CGO,Congo (Brazzaville),0,4,4,0,0,0.00012944210019486164,0.0003434554127419427,"[0, 0]","[0, 6]"
2028,CHA,Chad,0,3,3,0,0,8.554924182692517e-05,0.0002148482643876154,"[0, 0]","[0, 2]"
2028,COK,Cook Islands,0,2,2,0,0,3.148033580569271e-05,0.00012801270869354742,"[0, 0]","[0, 0]"
2028,COM,Comoros,0,4,5,0,0,0.00015645018004012103,0.00029958731474758436,"[0, 0]","[0, 5]"
2028,FSM,Federated States of Micronesia,0,3,3,0,0,9.538021927441683e-05,0.00021639211178615248,"[0, 0]","[0, 2]"
2028,GAB,Gabon,0,5,5,0,0,0.0001829346768113304,0.00043185428832293716,"[0, 0]","[0, 7]"
2028,GEQ,Equatorial Guinea,0,3,3,0,0,8.809935552678885e-05,0.00019953327582669658,"[0, 0]","[0, 3]"
2028,HON,Honduras,0,4,4,0,0,0.0001437119754492166,0.0002913504632108462,"[0, 0]","[0, 4]"
2028,ISL,Iceland,0,5,7,0,0,0.00019522736098775823,0.0004406485280114298,"[0, 0]","[0, 7]"
2028,ISV,United States Virgin Islands,0,5,5,0,0,0.00022835956912606767,0.00047114640427613273,"[0, 0]","[0, 8]"
2028,IVB,British Virgin Islands,0,4,4,0,0,0.00015580844112390166,0.00037205846392458753,"[0, 0]","[0, 6]"
2028,KIR,Kiribati,0,3,3,0,0,7.676621159953171e-05,0.00023041313341530894,"[0, 0]","[0, 2]"
2028,LAO,Laos,0,4,4,0,0,0.00012525742054747665,0.0003270431425783726,"[0, 0]","[0, 5]"
2028,LES,Lesotho,0,3,3,0,0,0.00010404195875337419,0.00019746305410262976,"[0, 0]","[0, 2]"
2028,LIE,Liechtenstein,0,1,1,0,0,1.3165193922299161e-05,3.530826623976393e-05,"[0, 0]","[0, 0]"
2028,MAW,Malawi,0,3,3,0,0,7.689628523073088e-05,0.0001748499023469211,"[0, 0]","[0, 1]"
2028,MDV,Maldives,0,5,4,0,0,0.00022976598481968193,0.00040776066959980205,"[0, 0]","[0, 7]"
2028,MHL,Marshall Islands,0,4,4,0,0,0.0001390738570623048,0.0003211348388046135,"[0, 0]","[0, 5]"
2028,MLT,Malta,0,5,5,0,0,0.00020545037585480757,0.0004746869787696027,"[0, 0]","[0, 8]"
2028,MTN,Mauritania,0,2,2,0,0,3.432274302342156e-05,0.00011701449858588364,"[0, 0]","[0, 0]"
2028,MYA,Myanmar,0,2,2,0,0,3.752863087662828e-05,0.00011131684169250483,"[0, 0]","[0, 0]"
2028,NAM,Namibia,0,4,4,0,0,0.00012764255769560242,0.00033261189603264843,"[0, 0]","[0, 6]"
2028,NRU,Nauru,0,1,1,0,0,8.729195010946582e-06,4.127810738014083e-05,"[0, 0]","[0, 0]"
2028,OMA,Oman,0,4,4,0,0,0.000119726267745626,0.00030961075355051624,"[0, 0]","[0, 5]"
2028,PLW,Palau,0,3,3,0,0,9.833986364066364e-05,0.00021246697022170432,"[0, 0]","[0, 2]"
2028,SEY,Seychelles,0,3,3,0,0,9.021753544377753e-05,0.00019277872588848222,"[0, 0]","[0, 1]"
2028,SKN,Saint Kitts and Nevis,0,3,3,0,0,8.200362201264078e-05,0.00021509793458939172,"[0, 0]","[0, 2]"
2028,SLE,Sierra Leone,0,4,4,0,0,0.00014380810690532199,0.00034029572198100597,"[0, 0]","[0, 6]"
2028,SMR,San Marino,0,5,5,0,0,0.0001784123955412069,0.00042244576619616015,"[0, 0]","[0, 7]"
2028,SOL,Solomon Islands,0,2,2,0,0,2.2210625291958087e-05,0.00010115815507245322,"[0, 0]","[0, 0]"
2028,SOM,Somalia,0,1,1,0,0,1.2074709630325295e-05,2.8683715717840584e-05,"[0, 0]","[0, 0]"
2028,STP,Sao Tome and Principe,0,3,3,0,0,7.880499011327441e-05,0.00021109210316789991,"[0, 0]","[0, 3]"
2028,SUD,Sudan,0,4,4,0,0,0.0001559365935203183,0.0003271331395963717,"[0, 0]","[0, 5]"
2028,SUR,Suriname,0,5,6,0,0,0.00022884022781345144,0.0004502907594148889,"[0, 0]","[0, 7]"
2028,SWZ,Swaziland,0,3,3,0,0,7.36930438938929e-05,0.00020611973806287234,"[0, 0]","[0, 2]"
2028,TGA,Tonga,0,4,4,0,0,0.00013098778835355732,0.00034320714157242685,"[0, 0]","[0, 5]"
2028,TLS,Timor Leste,0,4,4,0,0,0.00013056533897930558,0.00033764838758922397,"[0, 0]","[0, 5]"
2028,TOG,Togo,0,5,5,0,0,0.00019432464262307043,0.0003843670345174952,"[0, 0]","[0, 6]"
2028,TUV,Tuvalu,0,2,2,0,0,3.68241011795747e-05,0.00013395139747658414,"[0, 0]","[0, 0]"
2028,VIN,Saint Vincent and the Grenadines,0,4,4,0,0,0.00013489331754495086,0.00036888038884327055,"[0, 0]","[0, 6]"
2028,YEM,Yemen,0,4,4,0,0,0.0001236337990915375,0.0003181954681360977,"[0, 0]","[0, 5]"
